date,lat,long,depth,mag
"6/10/1995 22:31:00",22.78,121.12,10.2,4.6
"6/25/1995 14:59:00",24.61,121.67,39.9,6.5
"6/28/1995 22:14:00",22.23,121.35,6.6,5.3
"7/6/1995 1:33:00",24.83,122.12,8.9,4.6
"7/7/1995 11:04:00",23.89,121.09,13.1,5.3
"7/7/1995 16:46:00",24.62,121.7,44.7,4.6
"7/15/1995 0:52:00",24.32,121.85,8.8,5.8
"7/15/1995 1:40:00",24.32,121.84,8.6,4.9
"7/24/1995 15:02:00",24.31,121.83,9.2,4.5
"7/28/1995 16:00:00",24.71,121.96,71.5,4.7
"8/7/1995 19:59:00",24.88,121.87,115.7,4.8
"8/20/1995 17:25:00",24.69,121.58,56.9,4.9
"9/29/1995 1:58:00",23.51,120.45,9.3,4.5
"10/4/1995 13:01:00",24.87,122,4.8,4.5
"10/7/1995 19:08:00",23.87,121.68,0.6,4.7
"10/14/1995 11:01:00",24.63,122.53,14.3,5
"11/1/1995 6:27:00",23.29,120.36,10.7,5.2
"11/6/1995 8:45:00",23.42,120.76,14.8,4.3
"11/7/1995 3:31:00",24.45,121.82,7.9,4.6
"11/11/1995 5:07:00",22.82,121.38,5,4.8
"11/11/1995 8:44:00",24.05,121.62,8.7,4
"11/14/1995 15:26:00",24.05,121.53,17.9,4.2
"11/21/1995 7:58:00",23.2,120.08,14.8,4.3
"11/24/1995 4:21:00",23.51,120.45,8.1,3.4
"11/27/1995 3:26:00",23.99,121.59,6.4,4.2
"11/27/1995 8:54:00",23.05,120.2,14.6,4.2
"11/27/1995 9:16:00",23.03,120.18,18.5,3.3
"11/27/1995 13:17:00",23.05,120.19,12.4,3.6
"11/27/1995 19:40:00",23.04,120.2,17,3.7
"11/28/1995 13:24:00",24.42,121.89,10.1,3.9
"12/1/1995 11:17:00",24.61,121.64,45.1,5.7
"12/2/1995 19:36:00",23.97,121.6,7.4,3.7
"12/8/1995 21:14:00",24.27,122.35,50,5.3
"12/19/1995 0:17:00",24.02,121.69,22.1,5.8
"12/21/1995 7:56:00",24.05,121.71,33.7,5.1
"12/24/1995 19:07:00",23.2,120.09,12.2,4
"12/26/1995 3:05:00",22.82,121.36,12.5,4.9
"1/10/1996 0:10:00",23.04,120.18,8.7,3.8
"1/17/1996 20:12:00",23.28,121.62,25.9,4.7
"1/20/1996 12:24:00",23.34,121.4,16.9,4.6
"1/23/1996 3:22:00",24.93,121.72,66.9,5.1
"2/5/1996 16:57:00",23.89,121.71,23,4.7
"2/6/1996 14:01:00",23.04,120.21,14.7,3.2
"3/4/1996 12:28:00",23.1,120.28,16.1,4
"3/5/1996 22:52:00",23.93,122.36,6,6.4
"3/6/1996 1:32:00",23.9,122.3,10.8,6
"3/19/1996 15:25:00",23.91,122.31,1.6,5
"3/29/1996 11:28:00",23.97,122.33,5.8,5.6
"4/8/1996 0:55:00",23.47,120.66,1.2,4.7
"4/9/1996 20:09:00",23.14,120.44,12,3.8
"4/9/1996 20:13:00",23.14,120.43,11.4,4
"4/10/1996 16:59:00",22.67,120.35,31.8,4.3
"4/10/1996 22:14:00",22.97,121.51,13.6,4.7
"4/19/1996 15:26:00",23.71,121.8,29.8,4.6
"5/29/1996 5:53:00",24.05,121.58,25,5.1
"5/30/1996 5:56:00",22.75,120.63,31.8,4.4
"6/9/1996 9:30:00",24.04,121.58,47.7,4.9
"7/6/1996 9:27:00",22.67,120.52,27,5.2
"7/27/1996 8:26:00",24.33,122.03,7.2,4.8
"7/30/1996 4:20:00",24.49,122.35,65.7,6.1
"7/31/1996 2:23:00",24,121.81,24,4.7
"8/6/1996 2:41:00",23.17,121.7,32.5,4.8
"8/10/1996 14:23:00",23.89,122.65,5.7,5.8
"9/6/1996 7:42:00",22,121.37,14.8,7.1
"9/6/1996 10:04:00",21.93,121.37,7,5.5
"9/9/1996 9:52:00",24.31,121.83,9,4.8
"9/18/1996 6:58:00",23.92,121.51,15,3.8
"10/1/1996 22:23:00",24.66,121.87,8.7,3.9
"10/9/1996 17:29:00",23.62,121,0.1,4.9
"10/21/1996 21:37:00",23.38,120.42,5,3.8
"11/14/1996 9:39:00",23.42,122.09,12.8,5.3
"11/16/1996 8:22:00",23.21,120.26,18.2,4.3
"11/26/1996 16:22:00",24.16,121.7,26.2,5.4
"11/30/1996 14:33:00",23.9,121.47,17.7,4
"12/16/1996 2:56:00",24.02,121.42,71.4,4.8
"12/18/1996 10:50:00",22.8,121.38,16.3,4.9
"12/18/1996 19:20:00",22.82,121.36,16.2,5
"12/23/1996 16:53:00",23.93,121.46,19.4,4
"12/23/1996 21:09:00",23.05,120.2,12.4,2.7
"1/2/1997 14:31:00",22.42,121.09,19.5,4.7
"1/5/1997 18:34:00",24.62,122.53,1.1,5.8
"1/8/1997 20:14:00",22.79,121.38,3.2,4.1
"1/9/1997 17:08:00",22.93,121.53,6.9,4.1
"1/16/1997 9:07:00",22.01,121.3,8.9,5.4
"1/19/1997 1:13:00",23.93,122.44,15.1,5.4
"1/27/1997 5:33:00",22.75,120.24,32.8,4.2
"1/29/1997 14:43:00",22.8,121.1,18.5,4.3
"2/3/1997 1:45:00",24.69,121.72,8.7,3.6
"2/11/1997 0:50:00",24.13,121.76,20,4.9
"2/19/1997 14:24:00",23.12,121.43,14,3.3
"2/19/1997 17:49:00",23.9,121.56,17.5,4.5
"2/20/1997 6:13:00",23.94,121.5,17,3.8
"2/27/1997 23:44:00",23.89,121.71,16.9,4.7
"3/8/1997 7:36:00",22.11,121.37,12.5,4.2
"3/11/1997 17:29:00",22.35,120.06,32.8,4.3
"3/23/1997 7:37:00",24.44,121.76,8.6,4.5
"3/25/1997 7:32:00",24.16,121.72,29.1,4.8
"4/3/1997 6:36:00",24.69,121.74,12,4.3
"4/8/1997 23:10:00",23.77,120.96,15.5,3.9
"4/14/1997 1:45:00",23.81,121.71,45.5,5.6
"4/28/1997 7:59:00",24.61,121.96,60.6,5.2
"5/3/1997 5:30:00",24.19,120.18,22.7,4.5
"5/3/1997 10:46:00",22.54,121.4,3.6,5.3
"5/6/1997 13:14:00",24.19,121.75,16.4,3.9
"5/15/1997 18:43:00",24.79,121.93,93,4.9
"5/16/1997 19:24:00",24.58,121.95,10,4.2
"5/28/1997 22:10:00",24.52,121.93,9.2,3.7
"6/1/1997 7:21:00",24.62,121.87,64.1,4.8
"6/5/1997 8:42:00",22.64,120.32,37.2,4.1
"6/15/1997 3:25:00",23.89,121.7,17.9,4.6
"6/18/1997 10:03:00",23.96,121.83,31.7,5.2
"6/22/1997 17:36:00",22.17,121.38,1.8,5.4
"6/27/1997 23:53:00",21.84,121.58,5,4.6
"7/5/1997 2:37:00",23.06,120.79,5.2,5.2
"7/10/1997 16:19:00",21.79,121.62,4.7,4.9
"7/15/1997 19:05:00",24.62,122.52,86.6,6.1
"8/5/1997 16:41:00",23.02,121.48,20.4,4.6
"8/11/1997 22:22:00",24.08,121.52,17.3,3.8
"8/17/1997 9:55:00",23.49,120.92,6,4.1
"8/20/1997 15:03:00",24.25,120.94,37.4,4.4
"8/24/1997 15:48:00",24.44,121.96,8.5,3.9
"9/11/1997 17:28:00",24.28,121.77,8.6,4.5
"9/16/1997 6:26:00",24.03,121.54,8.4,3.9
"9/28/1997 15:54:00",24.61,121.78,68.6,5
"10/3/1997 4:47:00",23.45,120.7,2.6,4.5
"10/12/1997 2:24:00",24.98,122.58,146.4,6.1
"10/16/1997 6:28:00",24.13,121.64,7.9,4.4
"10/17/1997 21:14:00",22.82,121.43,25.6,4.7
"10/22/1997 19:16:00",22.44,121.46,10.2,5.3
"10/23/1997 3:01:00",24.13,121.88,51.9,4.5
"10/30/1997 7:18:00",23.63,120.6,11.3,4.3
"11/3/1997 11:18:00",23.44,120.72,1.6,4.4
"11/12/1997 8:09:00",21.75,121.4,70.3,5.3
"11/12/1997 11:41:00",23.1,121.37,18.7,4
"11/13/1997 6:36:00",24.14,121.77,8.2,4.8
"11/13/1997 6:52:00",24.19,121.68,8.6,4.2
"11/14/1997 12:29:00",24.16,121.76,3.1,5.4
"11/19/1997 11:31:00",23.85,121.71,30.5,4.8
"12/12/1997 14:52:00",23.21,121.6,28,4.3
"12/16/1997 0:26:00",24.65,121.86,8.4,3.7
"12/29/1997 15:56:00",21.9,120.57,43.6,4.6
"1/15/1998 1:54:00",21.78,121.89,5.4,5.3
"1/15/1998 1:57:00",21.83,121.82,5,5.2
"1/15/1998 10:12:00",24.79,121.97,5.8,4.3
"1/19/1998 3:56:00",22.73,121.09,3.3,5.1
"1/21/1998 7:29:00",22.69,121.08,3.8,5.1
"1/21/1998 11:30:00",22.72,121.07,10.4,4.1
"2/3/1998 11:21:00",24.07,121.52,17.8,3.5
"2/7/1998 15:20:00",23.63,121.5,7.1,4.6
"2/24/1998 14:45:00",24.41,121.69,24.4,4.8
"2/24/1998 14:59:00",24.4,121.69,24.8,4.5
"3/1/1998 20:07:00",23.26,121.69,27.2,4.4
"3/10/1998 8:09:00",24.4,121.92,44,4.5
"3/12/1998 10:03:00",22.98,120.66,14.1,4.4
"4/12/1998 7:52:00",21.73,121.79,5,4.3
"4/19/1998 18:06:00",24.39,121.71,24.9,4.8
"4/29/1998 17:18:00",24.4,121.94,16.6,4.2
"4/30/1998 2:29:00",24.52,121.81,18.1,3.8
"5/2/1998 13:37:00",24.56,122.56,86.1,5.6
"5/8/1998 14:43:00",24.81,122.1,3,4.3
"5/10/1998 4:53:00",24.82,121.91,83.6,5.4
"5/15/1998 16:50:00",23.96,121.72,46,4.9
"5/18/1998 0:36:00",24.08,121.53,19.7,4.6
"5/30/1998 14:22:00",24.27,122.13,37.8,5.3
"6/10/1998 13:25:00",24.09,121.67,8,4.1
"6/17/1998 16:27:00",24.35,121.71,13.3,4
"6/22/1998 8:15:00",23.02,121.64,5.1,4.4
"7/17/1998 12:51:00",23.5,120.66,2.8,6.2
"7/18/1998 2:44:00",24.06,121.69,1.8,4.8
"7/18/1998 8:50:00",24.06,121.65,8.4,4.3
"7/19/1998 0:14:00",24.05,121.68,3.7,4.4
"7/19/1998 1:02:00",23.51,120.69,1.8,4.5
"7/20/1998 1:58:00",23.53,121.67,26.4,4.9
"7/20/1998 11:13:00",23.51,120.67,1.3,4.1
"7/30/1998 16:15:00",22.93,121.41,12.4,4.5
"7/31/1998 15:40:00",24.75,121.86,8.1,4
"8/9/1998 1:49:00",24.02,121.6,18.6,4.2
"8/16/1998 19:13:00",23.2,120.53,8,4.8
"9/4/1998 18:40:00",23.91,121.58,11,5
"9/13/1998 13:34:00",24.24,123.01,28.1,5.8
"9/16/1998 12:56:00",23.84,120.84,26.3,4.5
"9/21/1998 14:55:00",23.5,120.72,4.8,3.8
"9/22/1998 0:29:00",23.94,121.55,9.7,4.6
"10/3/1998 21:49:00",23.56,120.64,13,3.8
"10/11/1998 12:56:00",23.89,121.71,44.9,4.6
"11/3/1998 15:06:00",22.15,121.15,24.7,5.4
"11/18/1998 6:27:00",22.83,120.79,16.5,5.5
"11/18/1998 10:36:00",23.96,121.6,9.1,3.3
"11/18/1998 12:09:00",23.98,121.59,9.2,3
"11/19/1998 18:30:00",23.79,121.77,42.3,5
"11/24/1998 13:33:00",24.59,121.73,7.2,4
"11/26/1998 4:22:00",23.97,121.62,6.6,3.5
"11/29/1998 21:17:00",24.4,121.78,9.6,3.3
"12/14/1998 8:59:00",24.29,122.16,38.7,5.2
"12/16/1998 11:12:00",23.98,121.6,10.4,3.4
"12/20/1998 18:34:00",23.22,120.54,2.8,3.9
"12/24/1998 18:37:00",24.63,121.88,75.4,4.6
"12/31/1998 1:49:00",24.24,121.75,11.5,4.3
"1/2/1999 17:15:00",24.24,121.76,13.2,4.1
"1/8/1999 4:06:00",24.44,121.9,15,4.1
"1/11/1999 11:02:00",24.02,121.6,10.5,3.4
"1/12/1999 14:24:00",23.3,121.75,13.9,4.8
"1/14/1999 9:18:00",24.45,121.85,5,3.9
"1/28/1999 9:19:00",23.65,120.7,15,3.5
"2/10/1999 3:10:00",23.92,121.49,16.6,4.2
"2/20/1999 10:53:00",21.83,121.91,205.5,5.6
"2/22/1999 21:48:00",23.98,122.65,4.2,5.9
"2/28/1999 12:04:00",24.36,121.97,9.4,4.7
"3/6/1999 5:12:00",23.25,120.48,15.7,4.6
"3/16/1999 7:46:00",23.67,120.86,7.1,4.3
"4/4/1999 12:59:00",24.88,121.94,89,5.8
"4/10/1999 9:41:00",23.07,121.48,17.3,3.9
"4/10/1999 15:52:00",24.09,121.71,3,5
"4/26/1999 13:45:00",24.02,121.57,20.9,4.3
"4/30/1999 13:44:00",24.57,121.9,66.8,4.8
"5/2/1999 5:26:00",23.46,120.71,11.8,4.1
"5/7/1999 9:03:00",24.74,121.89,4.2,5.4
"5/7/1999 20:24:00",24.75,121.86,10.1,4.1
"5/8/1999 15:52:00",24.78,121.88,9.8,4.3
"5/8/1999 15:54:00",24.78,121.87,11.3,4.2
"5/9/1999 7:33:00",24.76,121.85,4.4,4.4
"5/10/1999 9:57:00",23.23,121.26,3.6,4
"5/18/1999 11:43:00",22.17,121.4,84.3,5.5
"6/4/1999 0:11:00",24.4,122.49,61.7,6.2
"6/10/1999 15:17:00",23.73,121.73,17.2,5.2
"6/20/1999 15:24:00",22.84,121.36,16.8,4.6
"7/6/1999 11:06:00",24.02,121.58,17.6,4.1
"7/7/1999 21:53:00",23.32,120.74,13.8,5.1
"7/9/1999 9:36:00",23.32,120.75,9.7,4.5
"7/12/1999 4:25:00",24.61,121.84,73.2,5.1
"7/17/1999 23:38:00",24.33,121.76,53.5,4.4
"7/23/1999 22:30:00",23.39,120.51,7,4
"8/5/1999 5:03:00",22.79,121.14,16.4,4.8
"8/7/1999 14:09:00",24.64,121.82,73.1,4.6
"8/26/1999 17:34:00",23.15,120.49,12.2,4.2
"9/4/1999 20:54:00",22.81,121.12,21.3,4.4
"9/4/1999 22:01:00",23.11,121.02,6.1,4.5
"9/10/1999 22:18:00",22.44,121.83,5.2,5.4
"9/12/1999 11:14:00",24.31,121.63,18.4,3.6
"9/20/1999 10:35:00",23.41,120.63,8.8,4.2
"9/21/1999 1:47:00",23.85,120.82,8,7.3
"9/21/1999 1:57:00",23.91,121.04,7.7,6.4
"9/21/1999 1:58:00",23.91,121.06,7,5.7
"9/21/1999 2:02:00",24.23,121.13,7.1,5.4
"9/21/1999 2:03:00",23.8,120.86,9.8,6.6
"9/21/1999 2:16:00",23.86,121.04,12.5,6.7
"9/21/1999 2:21:00",23.96,121.1,25.6,5.2
"9/21/1999 2:32:00",23.82,121.02,12.4,5.1
"9/21/1999 2:47:00",23.9,120.98,8.2,4.8
"9/21/1999 2:50:00",23.93,121,11.1,4.8
"9/21/1999 2:53:00",23.93,121.03,11.2,4.7
"9/21/1999 2:57:00",24.13,120.82,6.7,4.9
"9/21/1999 2:58:00",23.84,120.78,5.2,4.9
"9/21/1999 3:19:00",24.05,120.99,6.8,4.6
"9/21/1999 3:28:00",23.9,120.97,8.5,5.1
"9/21/1999 3:40:00",23.54,120.92,9,5.3
"9/21/1999 4:02:00",23.97,120.78,5.3,5.4
"9/21/1999 4:21:00",24.1,121.02,6.7,5.2
"9/21/1999 4:40:00",23.96,121.34,5.2,5.1
"9/21/1999 4:43:00",23.76,121.33,8.8,5.2
"9/21/1999 5:23:00",23.55,120.86,8.1,4.9
"9/21/1999 5:46:00",23.58,120.86,8.6,6.6
"9/21/1999 6:22:00",23.56,120.87,9.4,5.2
"9/21/1999 6:56:00",23.88,120.97,12.6,4.9
"9/21/1999 7:18:00",23.45,120.91,9.6,5.1
"9/21/1999 8:45:00",23.87,120.99,9.1,5.1
"9/21/1999 9:37:00",23.73,120.76,6.2,4.9
"9/21/1999 10:24:00",23.92,121.01,9.1,4.8
"9/21/1999 11:31:00",23.99,121.02,7.6,5.2
"9/21/1999 14:36:00",24.03,121.01,13.3,4.6
"9/21/1999 14:41:00",23.5,120.85,4.5,3.9
"9/21/1999 15:06:00",23.83,121.39,12.9,5.2
"9/21/1999 15:46:00",24.09,121.13,9,5
"9/21/1999 16:03:00",23.64,120.63,15.7,4.9
"9/21/1999 17:10:00",23.85,120.85,6.8,4.6
"9/21/1999 17:41:00",23.91,121.09,23.2,4.6
"9/21/1999 17:56:00",23.82,120.96,5.9,4.3
"9/21/1999 18:17:00",23.98,120.99,10.5,4.2
"9/21/1999 18:38:00",23.82,121.01,14.9,4.2
"9/21/1999 19:46:00",23.63,120.7,17.4,4.1
"9/21/1999 22:32:00",24.03,121.36,7.9,4.9
"9/21/1999 22:40:00",24.33,120.86,5.5,5
"9/21/1999 23:28:00",23.61,120.84,8.4,5.2
"9/21/1999 23:47:00",23.8,120.97,10.8,4.5
"9/22/1999 1:38:00",23.84,121.31,17.7,5.2
"9/22/1999 2:18:00",24.2,121.02,10,5.2
"9/22/1999 2:58:00",23.71,120.78,5.9,4.5
"9/22/1999 6:17:00",23.93,121.38,11.7,5.2
"9/22/1999 7:53:00",23.88,120.97,7.6,4.1
"9/22/1999 8:14:00",23.83,121.05,15.6,6.8
"9/22/1999 8:24:00",23.83,121.05,16,3.9
"9/22/1999 8:49:00",23.76,121.03,17.4,6.2
"9/22/1999 9:28:00",23.77,120.98,28,4.7
"9/22/1999 10:19:00",23.82,121.38,15.7,5
"9/22/1999 11:08:00",23.61,120.79,6.9,4.7
"9/22/1999 11:47:00",23.83,121.02,11.8,4.5
"9/22/1999 12:35:00",23.89,121.05,27.8,4.5
"9/22/1999 14:10:00",23.6,120.84,8.8,4.6
"9/22/1999 17:15:00",23.94,121.38,13.6,4.5
"9/22/1999 20:17:00",23.74,120.98,24,6
"9/22/1999 20:35:00",23.64,120.68,7.4,4.7
"9/22/1999 21:30:00",23.63,120.81,9.9,4.2
"9/23/1999 3:44:00",24.19,121.05,6.9,3.3
"9/23/1999 4:02:00",23.42,120.89,4.6,4
"9/23/1999 7:45:00",22.59,121.05,47.4,4.3
"9/23/1999 13:42:00",23.98,121.01,15.5,5.1
"9/23/1999 20:44:00",23.93,121.09,18.4,5.6
"9/23/1999 23:11:00",23.88,121.04,27.4,4.3
"9/24/1999 2:50:00",23.61,120.81,8.1,4.8
"9/24/1999 5:39:00",23.94,121.39,11.8,5.2
"9/24/1999 10:50:00",23.5,120.85,2.4,4.3
"9/24/1999 11:38:00",24.17,121,4.1,5.1
"9/24/1999 14:33:00",24.05,121.02,9.2,4.6
"9/24/1999 22:22:00",23.63,120.85,6.2,4.6
"9/25/1999 3:55:00",23.58,120.63,6.5,3.9
"9/25/1999 4:41:00",23.59,120.64,6.5,4
"9/25/1999 10:42:00",24.23,121.19,5.5,4.4
"9/25/1999 12:19:00",24.25,121.24,3.6,5.1
"9/25/1999 14:13:00",24.24,121.18,5.9,4.7
"9/25/1999 16:43:00",23.69,120.95,7.1,5.1
"9/25/1999 18:44:00",23.99,120.7,13.4,4.3
"9/26/1999 1:26:00",23.75,120.95,24.3,4.6
"9/26/1999 1:50:00",23.58,120.83,6.9,4.1
"9/26/1999 5:54:00",23.62,120.84,7.8,4.9
"9/26/1999 7:11:00",23.98,120.67,11.1,4.6
"9/26/1999 7:52:00",23.85,121,12.1,6.8
"9/26/1999 13:45:00",23.68,120.95,13,4.7
"9/27/1999 0:29:00",23.8,121.04,23.5,4.4
"9/27/1999 12:03:00",24.25,121.22,0.9,5.3
"9/27/1999 12:11:00",24.28,121.2,6.2,5.2
"9/27/1999 15:00:00",24.16,121.25,4.5,5.2
"9/27/1999 15:14:00",24.27,121.05,5.4,4.4
"9/27/1999 15:28:00",24.15,121.26,4.3,5.2
"9/27/1999 19:55:00",23.71,121.35,10.7,5.2
"9/28/1999 2:10:00",23.8,121.34,11.3,4.9
"9/28/1999 13:53:00",23.98,120.67,10.9,5.1
"9/28/1999 22:46:00",23.98,120.66,13,4.1
"9/29/1999 1:16:00",24.12,121.04,13,4.7
"9/29/1999 6:43:00",23.6,120.84,10.3,4.2
"9/29/1999 7:01:00",23.66,120.74,12.1,4.7
"9/29/1999 7:13:00",23.66,120.74,12.4,4.3
"9/29/1999 8:22:00",23.61,120.84,8,4.5
"9/30/1999 9:04:00",24.25,121.09,7.6,5.1
"9/30/1999 11:11:00",24.38,120.9,6.2,4.6
"9/30/1999 17:28:00",23.56,120.87,12.8,4.5
"9/30/1999 17:49:00",24.7,122,70.6,5.5
"9/30/1999 17:52:00",23.29,120.63,6.3,4.7
"10/1/1999 3:01:00",23.95,120.95,8.1,4.7
"10/1/1999 12:39:00",24.06,121.53,17.8,4.5
"10/1/1999 20:54:00",23.69,120.91,5.2,5.1
"10/2/1999 1:53:00",23.69,120.93,5.7,4.8
"10/2/1999 2:25:00",23.91,121.04,10.7,4.4
"10/2/1999 12:54:00",23.97,121.34,2.7,4.7
"10/2/1999 22:48:00",23.89,121.1,16.7,4.5
"10/3/1999 1:14:00",23.96,122.5,6.6,5.3
"10/3/1999 3:24:00",23.96,120.64,8.2,4.3
"10/3/1999 13:52:00",23.57,120.85,5.3,4.5
"10/3/1999 21:07:00",24.02,121.11,23.8,4.1
"10/4/1999 5:13:00",23.68,120.91,5.8,4.6
"10/4/1999 7:43:00",23.19,120.9,2.8,5
"10/4/1999 17:59:00",23.92,120.95,5.9,4.3
"10/4/1999 20:26:00",23.79,120.93,8.3,5.1
"10/5/1999 4:25:00",23.94,121.08,6.5,4.4
"10/5/1999 9:13:00",23.17,120.89,5,4.6
"10/5/1999 20:18:00",23.84,121,9.9,5
"10/6/1999 11:45:00",23.95,121.03,5.8,4.8
"10/6/1999 12:08:00",24.15,121.34,2.9,4.8
"10/7/1999 1:34:00",24.62,121.06,0.1,4.3
"10/8/1999 0:34:00",24.54,121.05,1.9,4.8
"10/8/1999 2:28:00",23.53,120.8,12.9,3.5
"10/8/1999 7:51:00",23.8,120.78,8.3,4.1
"10/8/1999 9:51:00",24.08,121.46,8.8,4.4
"10/8/1999 10:48:00",23.58,120.84,5.5,4.6
"10/8/1999 20:21:00",24.12,121.48,5,4.3
"10/8/1999 20:24:00",24.12,121.48,5.4,4.2
"10/8/1999 23:49:00",23.9,121.07,23.9,4.1
"10/9/1999 1:29:00",23.57,120.85,2.5,4.3
"10/9/1999 3:29:00",23.62,120.56,13.1,3.9
"10/9/1999 8:21:00",23.81,121.03,26.9,4.2
"10/9/1999 8:48:00",23.99,121.33,4.9,4.6
"10/9/1999 11:47:00",23.76,121,24.5,3.9
"10/9/1999 11:58:00",23.7,120.96,9.8,4.8
"10/9/1999 14:57:00",24.17,120.95,2.9,4.4
"10/10/1999 6:44:00",23.58,120.84,1.3,3.8
"10/10/1999 19:39:00",24.01,121.35,4.6,4.5
"10/11/1999 11:59:00",24,121.33,7.6,3.6
"10/11/1999 17:12:00",24.1,121,7,4.3
"10/12/1999 3:10:00",23.99,121.33,5.6,4.6
"10/12/1999 7:56:00",24.49,120.91,1.5,4.1
"10/12/1999 12:17:00",24.27,121.09,3.4,4.4
"10/13/1999 9:39:00",23.96,121.34,1.9,5
"10/14/1999 23:57:00",23.62,120.69,7.6,4
"10/16/1999 2:48:00",23.99,121.34,5.4,4.8
"10/16/1999 20:31:00",24,121.32,3,4.9
"10/17/1999 2:18:00",23.59,120.86,6.2,4
"10/18/1999 23:31:00",23.95,121.33,4.3,5.1
"10/19/1999 0:00:00",23.7,121.04,23.8,5.2
"10/19/1999 1:55:00",23.63,120.85,6.8,4.9
"10/19/1999 10:27:00",23.67,120.93,7.5,4.1
"10/19/1999 13:56:00",23.71,121.04,24.8,4.4
"10/20/1999 10:13:00",23.64,120.85,6.8,4.1
"10/20/1999 16:30:00",23.49,120.43,18,3.7
"10/21/1999 3:28:00",23.7,121.05,24.8,4.2
"10/21/1999 8:30:00",23.98,120.67,11,4.2
"10/22/1999 10:18:00",23.52,120.42,16.6,6.4
"10/22/1999 10:27:00",23.48,120.44,14.4,4.8
"10/22/1999 10:43:00",23.49,120.43,18.9,4.8
"10/22/1999 11:10:00",23.53,120.43,16.7,6
"10/22/1999 11:19:00",23.48,120.46,8.7,3.7
"10/22/1999 12:10:00",23.48,120.43,16.2,4.1
"10/22/1999 13:04:00",23.51,120.49,11.9,3.8
"10/22/1999 13:57:00",23.5,120.47,14,4
"10/22/1999 14:19:00",23.52,120.47,13.1,3.9
"10/22/1999 14:31:00",23.53,120.48,12.1,4.2
"10/22/1999 15:00:00",23.53,120.46,13.9,4.3
"10/22/1999 16:34:00",23.53,120.45,12.4,5
"10/22/1999 16:38:00",23.54,120.46,13.9,3.8
"10/22/1999 17:12:00",23.53,120.46,15.3,4
"10/22/1999 17:14:00",23.5,120.44,16.2,3.6
"10/22/1999 19:52:00",23.48,120.44,16.1,3.9
"10/22/1999 23:40:00",23.71,121.01,10.7,4.2
"10/23/1999 1:57:00",23.53,120.43,16.7,4.9
"10/23/1999 6:38:00",23.49,120.46,15.2,3.7
"10/23/1999 20:02:00",24.24,120.92,7.1,4.4
"10/23/1999 23:58:00",23.53,120.47,12.4,3.6
"10/24/1999 1:08:00",23.5,120.46,12.4,5.1
"10/24/1999 2:29:00",23.5,120.47,12.3,3.9
"10/24/1999 5:10:00",23.4,120.7,6.3,4.9
"10/24/1999 5:53:00",23.54,120.43,14.8,4.5
"10/24/1999 6:06:00",23.4,120.69,4.8,4.6
"10/24/1999 6:09:00",23.39,120.69,1.3,4
"10/24/1999 6:35:00",23.39,120.69,6.3,4.5
"10/24/1999 6:38:00",23.39,120.69,9.4,3.7
"10/24/1999 10:39:00",23.89,121.14,24.9,4.6
"10/24/1999 11:07:00",23.49,120.47,12,3.8
"10/25/1999 20:39:00",23.4,120.71,2,3.7
"10/27/1999 11:40:00",23.97,120.97,7.3,4
"10/28/1999 10:44:00",23.54,120.48,14.3,4.1
"10/28/1999 16:56:00",23.92,121,7.6,4.2
